0x224BB0d95d11AfA72c293E24428da9e5dcEB5979,2100,,,,
0x224bEE7082B2d92A77816D47cD7a9158F2561085,2100,,,,
0x225DD5028f8BdC432085C5A700f4eb594d66A631,2100,,,,
0x2263785118C54645Cf169CC7524314546024C321,2100,,,,
0x227702f1372a2FBC326a70a9A01667C09E531102,2100,,,,
0x229B35A2264cd8392E6051c6e9AcE72AFE2BBEa2,2100,,,,
0x229F7f8894d8417A00b135386a2D8F911A6CDb84,2100,,,,
0x22c70d9edB4f3202cF8d884Ae160B1fad92a39C6,2100,,,,
0x22cbF66aF814476E6Ec08f29C25F7775a4382324,2100,,,,
0x22D1B917C4E3182632FC39D498aF89F8c8120443,2100,,,,
0x22fCBfB3e16B71f89499F88262deF1e11Eb5A783,6700,,,,
0x22Ff823DC4A7e7414819f7403e7A0e5F267F049b,1560,,,,
0x23289c36364C5c84E5cCBa081d99c92ebD26E3EB,2100,,,,
0x232C9b2dd546C04A5bD4D5cd7b2DdF688797c2Cd,2100,,,,
0x234bd5680f2f41d61616B5C28ac91E46a13A4167,2100,,,,
0x234f9E810277a1FDF02454389F8F1154c5D6D682,2100,,,,
0x23719ca76D00Ce0e6b0962D2f873F82750C3ae4B,2100,,,,
0x2376bc6f5F1Dc4395D0fff93BCbB20FcF6789568,2100,,,,
0x237958aA5978A9D1F75Bf6bb469C62F7b3E6946B,2100,,,,
0x237B943D5530F5f9eC913fb03dD278bE72AA112d,2100,,,,
0x2391b7fd95aF6c7f2Eb9dFf7Ba0BaB4E58E8525d,2100,,,,
0x23985A9f5B840f1095699FcebCD4e8eF80EE5D1d,2100,,,,
0x239F3F8f4f5BA293EE9e38308053FCaa43b37bC6,2100,,,,
0x23b790091FA37736F694d77dd9C0C368923Cfc7F,2100,,,,
0x23CA4Bd37F0F83fA939Fa247588240d3de5f588e,2100,,,,
0x23f131C776d55a6e9FF0fF1c5b2Ee68A4023940B,2100,,,,
0x23f3b52A9666Dc739AaD8F66168BAa029102A642,2100,,,,
0x24007CE5f8bB2bFa8e7Fb8C2E2590c3804aD7f79,2100,,,,
0x2406fc0b40592D7a504E74Efddd3Ac031d702322,548500,,,,
0x2431bA5e6AeB85d70014013647d06f657522566B,2100,,,,
0x243870cc20E3a1C7C2ad55Acd31428557EDd7B08,2100,,,,
0x2457d273A2F7dcf1AD72d1A486b30c5C1c1C506D,2100,,,,
0x246fF7ffff2bdFB1916551Cfaf92e8f88BE6Ce4e,2100,,,,
0x2479d61b40dd64828c853e2F873Ca6bA4678858F,2100,,,,
0x247bd5Eb82A5855A700543Fdb298983CF56D9d9F,2100,,,,
0x248352774f951f3e79AB12e3364EF3F19124767A,150000,,,,
0x249D4A587aA83b834Bc2F6bf30a61A9a80685E4E,2100,,,,
0x24CD2157D789aD5bdAf2EFD21B33f71Afb5E64f0,4224,,,,
0x24d7471A009101cbE853aE784D8A0cE370ea340A,2100,,,,
0x24eC6875583A2deBBf8231FAe58b5dB4F3F9F5Dc,2100,,,,
0x25104BbDE0DF695592084f220a828B83B1a12C67,2100,,,,
0x2510FF953339074554EDd899854A95474bfB24A7,2100,,,,
0x255693c4423196062A6E250Ee12D3F61c5df0B10,2100,,,,
0x255785CC0277606611cef1Bfa382Dc8a8327726d,2100,,,,
0x25731412c4390d1e20adb0e46508a061731234e6,2100,,,,
0x257Bc25Eae57aFC4c6859F4c20a5F4318A0d24c6,2100,,,,
0x258B355FC8fA8a2D7886076Fde0527c2D18Ff4E5,2100,,,,
0x2590Cf5e8F938EA687f81132FbB57E4DE38Bb549,2100,,,,
0x25a85589E9aEC4fb14fEfE6f567Ee49E6d6262ab,2100,,,,
0x25B8165D74192B97a078722f0FA46cf4c8387bBF,2100,,,,
0x25BDF68f5feE81b2C496c38175522c0E2986168c,2100,,,,
0x25cC08B2E4a5Ce990d6f9b09E108C0E7753ED78f,36000,,,,
0x25D0A55dF730A7A34546120aE2E7392d577D7Fb4,2100,,,,
0x25D7831C9D48a166B8772C4F2b3f909E8c17009A,2100,,,,
0x25D95E822801F6F5B12D6A57F57eeDC8fEaB0EFf,2100,,,,
0x25dB945D7bDA04bB3d810Ac4755D9881cF7fA6De,2100,,,,
0x25F40849E35532451a41C9Aa09E9D1B9e57F3734,2100,,,,
0x26107f43F9dFF5Cf48105227621fD3df39E4dD54,2100,,,,
0x2618d8AB08E0c2019b5531c9bb26373c6fa81DC4,2100,,,,
0x265a1a6605cfeaf8593460c5d77639b3e46354cb,2100,,,,
0x266b63A3a09b3deBA575A3b09c4c10b0286965e7,2100,,,,
0x26706B5882f209C53e2ff1c606d7AB906B5ed323,2100,,,,
0x268e2f8584474561756317d676C39C1Ce265C74B,2100,,,,
0x26A0B3EF45F5B7B3F5fB23BDD0eBDE3c7E9000A1,2100,,,,
0x26B3CEF85c88192c392A42B4C50Fd406f0f24c11,2100,,,,
0x26Fe8425d6982C4351F5A00d78a9a62E2B02e598,2100,,,,
0x272f6Fa72bBE7578f95aaC2D99F97d1585F9A875,2100,,,,
0x274a31891591F773BCa92653F70c4a61B3e2Cbbd,16500,,,,
0x277E400c51beE981581396884DA8CEB263eAff8e,2100,,,,
0x278E04Ae68D8245Daea71409D62e89cF7ff55475,13948,,,,
0x27944E8c264ed20FA2211279838aCc3a736cD0c6,2100,,,,
0x27Ac891f5C2d774f6C9116B4Be80F3c266A3EeEA,2100,,,,
0x27b1c35bFaF2594F2ACB1011C81FFf9F978f3AD2,2100,,,,
0x27dCFD9f1467eDEDFCf7CD4197d9Bd647581d890,22500,,,,
0x27e9C20602AfFeDb5942F615b5cc2bf2dBcb81Bc,2100,,,,
0x27eD3927CE756afacF9C919b2F4834FBbf2F13eb,2100,,,,
0x282a33FDC448ca721A50DfE69Ec60b2C99C14441,2100,,,,
0x283b2587C57A7c386cD08c9c69ca1e8f614e38EE,111000,,,,
0x284D033F6adc3e1ee9B830f0D21d8535bfD1e246,2100,,,,
0x285d44b1F8bC8AeDB118F9a73217d385CC546681,42000,,,,
0x28667e98F4b3bEc486d4ACD355A12FB55D9923a0,84000,,,,
0x286B91Ca3967474a3FA3ff043d248AbfB0AF3585,2100,,,,
0x287C6F79680f468a1E72445C6F5Db7AFE1F91EC1,2100,,,,
0x28826F66280246750c17fdA2fe0c5A9c61F168f5,2100,,,,
0x28a2dA64bd5f6c749f7d430EC78897Bb5B753750,2100,,,,
0x28Ca953e7Be82Fbd2f7D2397d4907b336b810941,2100,,,,
0x28cc86c5b8027ef66A267346e66ec1b11001f4C5,2100,,,,
0x28F4a5c872D3116e08f0de03B655AE24E2042F99,2100,,,,
0x28f5C89001DffB8C8Ee728FF5c2a01967589A153,2100,,,,
0x293be39F292dc18bb19705a55e5b3620b87F54c2,2100,,,,
0x2940bf6351f70FCfD0267014C4025cdA0605856e,87000,,,,
0x29440858D4b7061902B80b92607c5cedCaf709F1,51000,,,,
0x2946ddb041aE93E7e9e64DA72b3918b43c58d8eb,2100,,,,
0x294e8D940aa39967A2E557AaDd3A19D59EF805f7,42000,,,,
0x296897C5b419C2217719dc699d244e595d675d07,2100,,,,
0x296B8cE22E3b452fd8952bc5e88F5A26f408b2b0,2100,,,,
0x29816190890C21bD5981A80929D226aC5050c93D,2100,,,,
0x29Aa370Aeb49cf20bD2b618Ce3EA850c2a2b3eAb,2100,,,,
0x29aaEf9818ea1eB6157b739FdD19dB88B9Ea9F5D,2100,,,,
0x29c64a638FEcD455B157945DA10F78aB0dBE59fB,42000,,,,
0x29d8be43da4750D9B4774ee450d9adC9084A647e,2100,,,,
0x29e683098122D626B30a9d124BEE92f3eBbfE8Da,2100,,,,
0x2A07729B24430d73f9880b67FF9F754199C74061,2100,,,,
0x2A0C00251B5f7B08445137757112BA341464e328,2100,,,,
0x2a1ECE8C3E4488F5407B8737eB068D9FB05f1e51,2100,,,,
0x2a25895F92f0eA2b8f976CdF6cA200Cccb811f30,2100,,,,
0x2A2f7A447362f11093120Bfd723376Cd7BBDecEd,2100,,,,
0x2A41e676675304Ad35b1357bE0d793a7b1fbaC66,105000,,,,
0x2a4c0f0E7543239dD3d3411D55ccD21BE06eB53E,2100,,,,
0x2A77e40b47C8990605509f377Cd2450c47a6BED8,44300,,,,
0x2A7e54969A8242D47fB161bE4F68851122e62e90,2100,,,,
0x2A86e70D2861e5588CE3940833FE8c04705DE953,50500,,,,
0x2a96E46033A3a57C5019d2E0934E6Cd78f643D26,2100,,,,
0x2ab71eB059e4F0Acaee03DDB1af06121f3b24F80,21000,,,,
0x2AC8C07558d49f290A2501962383a33A2Bc1B9aD,2100,,,,
0x2AE2078a969CF8A7d1cBE2DD98F4Bff078f31657,2100,,,,
0x2Aeeb481536d7aAa6B1637F46027a24b93562Fdd,2100,,,,
0x2B4BCfc1AC302F8e83dC9bC9328554b961fa4f95,2100,,,,
0x2b6f401F54863d36a2E9015c793Dc9B2CEB5B5ce,33000,,,,
0x2B7c4b4d8F079A4C3c3076C517657b637A5453f5,2100,,,,
0x2B80cAA7d2FF706Db34bb07dF77899C3A3C20051,3348,,,,
0x2BA85180242db04902A261B3eD3393Ba766b4a60,14900,,,,
0x2Bca0De2547dc72369606ffebF7E8bb4f706b0B6,2100,,,,
0x2C0073a2Da29b6511cBB37bda40449c515567D31,2100,,,,
0x2C063454A8D52D2ad71c801430ed7107F236938E,37500,,,,
0x2c1D81A4ec80fF358870FBF615AC1EC069a2783a,2100,,,,
0x2c3788507d8606c2f2c06D174cF85BF9047CbBa2,2100,,,,
0x2C4982f658DCdECD94Cdb06Ff9E895CA7F3303F8,2100,,,,
0x2C91c425B4040D0529F85A17760fAE9A07cAD907,2100,,,,
0x2C96d3005dbC37966b89b91006ED5F79B704Eb9A,2100,,,,
0x2CA397D49c3DE30ABA78e5217a15a11dBf2F7C2d,2100,,,,
0x2cA43AB45358be9aF65C98B953EcbF346895B481,2100,,,,
0x2Cc8A2cB8b8261df1B03766E4461a3eE90a916f4,2100,,,,
0x2Cf4422F2F9995FF232823960B3a342982B7997C,2100,,,,
0x2Cfb3C0394bEb540aA9e135b17B48663F3ad4b96,2100,,,,
0x2D2c27b5a0ae884f976dBa8B1AF113ed81E28279,15000,,,,
0x2d3477CA40b812Bcc666CCf6AE9141ee8028FDAc,2100,,,,
0x2D5AE2020Eb68F57024e9476C9caC245d6d1DD80,2100,,,,
0x2d66b5C7eb60585cF27FAc92Ec2047Ad4e65c726,10852,,,,
0x2D7AA1BE1EE01BE4466A4994979C82E8CCc1F7Ba,2100,,,,
0x2DB81d34Ce74749ABA667182c35f3a0b349946C2,2100,,,,
0x2De0CA3C586C06FC90057a073edDaa9b6cBBFEfC,2100,,,,
0x2Dfb2B12305969775b10f25b0052732Eb23517bd,2100,,,,
0x2E1EA6f7E174d9eaa00033Ff99A8175772325EE3,2100,,,,
0x2e51596b0F115bD7425Db4Fe241a292bF086eD6B,2100,,,,
0x2e5cb360449d344d325e4a11bf116098b693b2c8,2100,,,,
0x2E69533919431Af7018EF230D2fDC5d535f8c354,2100,,,,
0x2E6a3E7beD73554211F4fbC3549036422396cb55,2100,,,,
0x2e70C52c8d6eE42BdD96A3dE15dBfc2911C4793B,2100,,,,
0x2e7557616374D1383e0B652C334810e2D2f28A1a,153000,,,,
0x2e7C0D94e7C17E180FbCD6322c1fAA6EB6A4117C,2100,,,,
0x2e82de097ad1201b2fa892fa49016288c7df5912,2100,,,,
0x2E94513378D412Ed306c5ce2c18722D7Eb32EDdf,2100,,,,
0x2edAD7262334eF56bc77B3617380EcBFafd9bd0e,2100,,,,
0x2f082FbF641DA0105683D3797AAaCDc1649F19E1,2100,,,,
0x2F25fFe7aab28e368C935d22F810381D2cBAc11F,2100,,,,
0x2F58842F4e70c044c12E1081dCd0AFA74817b499,2100,,,,
0x2f77d4DF4dbEed3440Fd5aFA2044870fb0FFB57B,2100,,,,
0x2f9c05591FBE6789AF90d7e81582C6980E8358D8,2100,,,,
0x2F9d7504C4c40b059923a5c5813245c6d66c1fD9,2100,,,,
0x2fc8f37e05278c83c2e46021e4e6c402839c620a,2100,,,,
0x2FF169c11D442307D72fB047beFF812b5B7aE887,2100,,,,
0x2FFd81CA5DeFa63A0BBBe6682cde25516e8A35aD,2100,,,,
0x300b476919eEcdc295f446EFbf5C697Ca6EF3173,7500,,,,
0x300dBe667D7142469c4114012b92aCe168D88A31,2100,,,,
0x300e18e98754a6cbf1726e40b5a5eef211429b1b,2100,,,,
0x30130007D35ba24D0B6894212EcD619028822d54,2100,,,,
0x302Ca4f0B891D3B6a09f5558031F2A094EAeb595,7500,,,,
0x308b2d853BB3b18483CcC572050840aE05c68A9C,2100,,,,
0x308dCcb438820aA8563ea34a81E83b2493715B2C,2100,,,,
0x309A8A06A34BBA6F48d4Ae7E5d25d442FbE434eE,2100,,,,
0x30b04cbb49926503E63752dcae3a4C475556c63D,2100,,,,
0x30C1fd89217Ddb02Ee8547c419eDcB6042404Bd1,2100,,,,
0x30D077f551a17f3Be4cdE866CA4FAb611a240a5A,2100,,,,
0x30D10cD7A9ce2d51E7aCAA9e9809023672b50369,2100,,,,
0x30dDbA1979Ca29BF7af5d04CC080AEf3207957C2,2100,,,,
0x30E2B9602b84171896686Bb9B27CdC77453810e3,2100,,,,
0x31210AeFd7099C2cF2cDd6f2E813E02987c332E9,2100,,,,
0x317802F96e09F11f1Ff3FEfd99Ae8166bCB1CeD1,2100,,,,
0x31909742D50C54c326090000f3851750a093135f,2100,,,,
0x319D1c2150aE81C624726bC3F54349139dC17742,2100,,,,
0x31E6DDbD377d0183400C8D775716a71Cee5A3660,2100,,,,
0x32154C3493E83491F1bc60d6D083f8a0dF6dc0c7,2100,,,,
0x32241D580b55A3d926ac8149eC42C58e4C76A997,16500,,,,
0x32350747378AD3b8eB1a7e86c5Da770EA96d1ad5,2100,,,,
0x3241B25eC6a3962C4d0c8f34B2179ACe0CFFabF3,2100,,,,
0x324539910f4f38B09e0DA141673b58Eeb759863D,2100,,,,
0x324610E74e3ADa96E62573fd7F482cee72f645F9,2100,,,,
0x32517D16dbdE11Ccd2DFac565e8515618663ceA6,2100,,,,
0x326B76d9B0050359F1f3661B233112B5E3Ff5fd3,2100,,,,
0x326Cef1f0c540A93d88254337341A0e2D82F2c2c,48000,,,,
0x328C0b96F8d06B8934debbCdE7fb1C1393289652,2100,,,,
0x32b9807441b29a7fe295221Fc182142C196f9Ee3,2100,,,,
0x32C235751A2C9C7f472d6eC6068E1608b6a35aD9,2100,,,,
0x33252495f54DcD80132BD5C1C3582f88eE447895,2100,,,,
0x33336E61f15A15f44AD7196FEb5A7B4e5e2f8b49,2100,,,,
0x334Aa591685486cA20369D8E71149f7630b87455,2100,,,,
0x33765C72A3E9Ee97500EaBA89c526F748f2A0486,2100,,,,
0x339B9CEA3cEb1F7793BcdDad59417F71662a7799,25000,,,,
0x33a5a4d4Fb39f03F475d178D961510bdc1dEb453,2100,,,,
0x33a7fB3a2a22AE646dCbe45350e52dDdbe6358ec,2100,,,,
0x33b1cf42f6b484e136f2E982e7ccA67c66C33524,2100,,,,
0x33B236B800bBC10A1254899c5F6b0E3Cf59DFE90,2100,,,,
0x33d25F64F7F2bC77E59eBc3929677208de7a6818,2100,,,,
0x33E1b5281a6b3991778EABAa344f1Bec8Bff6A20,2100,,,,
0x340667E0556b55A72894dcD1dc3643859fC0D239,2100,,,,
0x34229Fc44a247F83CdCA34b389C33BDb29ea5e15,2100,,,,
0x343A5C0d966E3F8EA004Efb8939c7D71A60ae795,15000,,,,
0x3440a5dcF5B138F78ffC9643B3EEA076eB581057,292500,,,,
0x3443Cad7306313686F78Fac9bC528B35Eb598BEB,18000,,,,
0x345b4daE2686607efe2e0C42DAA4E3A142f4A085,2100,,,,
0x34779116fd61Cd8Cec7A50fB148cAafEf06b548A,2100,,,,
0x3477aC8EA3BAdAe9b29E2486620B71E817f044b5,102000,,,,
0x349152aAD35a5dee1109A9F9142e5bD3d3E392CF,2100,,,,
0x34a963Eea134d81A7f6035553bc86cD689945d66,2100,,,,
0x34B41c254f953cC3353E467375D5a35a956D0CF5,2100,,,,
0x34e174c1bc48da650778805de6effbb9141bcf77,2100,,,,
0x34EF818D99e1C8686558a0F0025253C4Cd0520d5,2100,,,,
0x34F8dcc7DCfe1734822Bfb65f715610E68aF5914,37000,,,,
0x34FfAeD9b244991913BE19f46844028Ee6754017,2100,,,,
0x352656b6460349FcB4A2B8eDEfFc5857F8fb72c7,2100,,,,
0x3528ecf595f4244b304e4a94405B33B8107C4159,2100,,,,
0x353C00f890cE2d557EE5e1313335Af02A07749f5,2100,,,,
0x3546530eEb9D9EC74175c90cda3644922559e13f,2100,,,,
0x3557893D07eb5B25945F62F726324eBA0d5e8771,2100,,,,
0x3591d5cE815032E3Ef378fA18439E27021b5c47A,2100,,,,
0x35D071E26F521127C1a8021bf3f9EdD7555f8A9B,2100,,,,
0x35f8cc26D16b8B3CA9616E657d6cac58F809C39b,70500,,,,
0x360909BD8342a97A47dddE7930d9a14E3E922d24,2100,,,,
0x360Ac98F64A8C6BBC9Aae0199713329ba4F83331,2100,,,,
0x360dC0c8b29013D68885d9925c72Ab4Dc7aDa90a,2100,,,,
0x36110eE2ad499Bd0b3acc9BFF6a61Aea750d4849,2100,,,,
0x3611fBc8D4e2eDE40c2C1ac39a324284bb1c466d,2100,,,,
0x362AF02cBE7dCca8e810A73f5bB28173CAC6e446,2100,,,,
0x36459E3d5f163BBEeEC3Bb1d280e839E749844CD,2100,,,,
0x3653d5a0A191C40B2460D0F4F092f2A2d6956d3d,2100,,,,
0x3656ddA73Feb3dF7088A0dff34419eE08cACA210,2100,,,,
0x3685ff77f8e4deEc9abe29ceA15E33209863d4CD,117000,,,,
0x3691C243465922A623b0Cd1cDd67Da28731F9e2A,2100,,,,
0x3693a17E477374DF71FD92C0ecDC663E8a007722,2100,,,,
0x36a70f71b26c650620BD9853D738B993469640E1,2100,,,,
0x36ae02c0a243c1021d9b9bd675802bf49c4162df,2100,,,,
0x36Baf6870cB8ba342b7367fC39740928D324441C,2100,,,,
0x36bDc3927EE7eccA1Ac5A309513289f315cC5a2F,150000,,,,
0x36D91414E36246063f353bA71B4f9403F104e32A,30000,,,,
0x36e096F0F7fF02706B651d047755e3321D964909,4500,,,,
0x36f49C92C0BCDb395490FdA767FD6b870836157e,2100,,,,
0x36f5aA4d41fE1E1BE7CD724ad2df8330cE7eA597,2100,,,,
0x374B638c8BB608a29879A2A809b77158eC685275,2100,,,,
0x375978E1c87571A26B64b276dE01E65C9893B832,2100,,,,
0x3766aD61087D0916FBF8EA6b4E35510d44240fa6,2100,,,,
0x376E4Ec78dF0A3dc797A7a222C83498a1031BE8A,2100,,,,
0x377270141adD26a60e8665D24b22d8f8A376AD5E,2100,,,,
0x377A95973B4FA3e83a95EC89866592Ce4AB454CF,2100,,,,
0x377c496b05f0110e427A256DfBf85E26946cE0de,2100,,,,
0x37B6A7fA81017F3e32E16320150c7A12d9dF4460,12000,,,,
0x380A5234EC8A93be1d91FB9301D46cE53949602d,50000,,,,
0x380c47bF59D97D35ce06Ee8657C3d6AF251A6D57,24600,,,,
0x38178BC21632Ab620eFDD20B7985a473270dA9d7,2100,,,,
0x3831eEC93f962bBAFEC1939489F6842Cd4c52826,2100,,,,
0x3845580E99a4E8B1f105c9f36E8f6857c03227B8,21000,,,,
0x385EA831D0A49fAD0ee5d0A67395D6029B296417,2100,,,,
0x38642F2EE7B275c49DAd1c2c3822920F37A90599,2100,,,,
0x38755FD3E12a4d5c72A2cA0816f4801FFDfc2057,2100,,,,
0x3896EbfcB69F02A0e7D0B18d62CDbB416FF234F9,2100,,,,
0x3898DA2D8aA1790D72C8885333aF279AaCF88e7B,2100,,,,
0x38a7f1a91b9F4C6931614C764b76eFc50aaa568D,2100,,,,
0x38a8A4586ca089d7F132810eC2543888180bf591,15000,,,,
0x393EABCEE1A95ab402cFCfBF279950A9f738a17a,2100,,,,
0x396352b276F11Cb3E68B61114c5fE69437Fd635a,4500,,,,
0x396c7896654F4B46c15746753451FBeF86BB177f,2100,,,,
0x397Bd83f698c583DEe41f18B10DbF5dbCADC28bA,2100,,,,
0x39dc3dE6eaE8DE15bf9993f58404551184d37c68,42000,,,,
0x39E8bAD741E3076744626A1A9E95CA857dCDd6E8,2100,,,,
0x39e8e517f1a66E83BE43e35AF7e5EC3f99d605e5,2100,,,,
0x3a336F9c07211dB61A9aEfBaf00e762C4EBeAe47,2100,,,,
0x3A3Eb1D70B21f2b37065489A403bFaEce0131dC1,2100,,,,
0x3A49BA7a597A1B1de934eD51B8E5a5E1D91596D2,2100,,,,
0x3AAB234aD2DEDE66595b834AFb3DA9FFdD100e19,69000,,,,
0x3AB39D5ABbe8A45038DCA46DCF4D292CB70eD928,2100,,,,
0x3ACBa7BeDB629cba174A6740AF510b8dA750D0CD,2100,,,,
0x3aDb5Ff5ae6D2470CB8a9eaFe5282fDe256b2c95,2100,,,,
0x3B0ab0a89963aBC31cD00cc122097Eb71c834B03,2100,,,,
0x3bb3a7F6a37f2277260b43b6A033969D469a8113,9000,,,,
0x3BDA21E482919105BECf6E186b0a08a3B290Bf9F,2100,,,,
0x3bFdddCA13971480B29250156c3F73274B00C99d,2100,,,,
0x3c0b598fee0464246b15057f422327E8A0342183,51000,,,,
0x3C0cAE6Fab1EA3ab1F73750fB30F39951E3DFAD8,2100,,,,
0x3C7250d7e65dpB6479fF616E239c66CE91B558C9,124500,,,,
0x3c9F2E77C5B7AD87Ae13D8f855ceD9317a1Cd452,129000,,,,
0x3CceE0632e0281366082652a6221fC052E3B6a56,2100,,,,
0x3Cd58ecf1841f7C160837258f2d92104A3236504,2100,,,,
0x3cd9dc40fE596dbddc76fb95F9034537866005C4,2100,,,,
0x3Cddef0f045b6bb22D11AD7ce1A0787Dc456CFB1,2100,,,,
0x3cE5379eD8Baa58E7c874aD4Be9d32398AaC44FF,2100,,,,
0x3D36b18Ae1849cbda473FeF11a464F072B0171ca,2100,,,,
0x3D4A2448cC83a05BF42915C08de5c468ebC2BD68,2100,,,,
0x3d4DD81a1Fb4B63B48F1a8A2113821279BEA2Ef6,2100,,,,
0x3D6cdb966A3358AE8cEb633c3A340a5227c67412,4500,,,,
0x3d750DF863181917e473D22B176E9d75c8125b35,9000,,,,
0x3d7930bc32261878dEFf0C47d6F20E25305956b7,2100,,,,
0x3d9e3985bd5C109423E6906c83F791cdA79913aD,2100,,,,
0x3dABbdA3b6Dd50d51e6D254a276BB7ed33885c66,2100,,,,
0x3DbA4f272668E415c56a667891D0E570734bc0a2,2100,,,,
0x3DbE24CF5daeA831d0D92ECd4e1Abf99174C773F,2100,,,,
0x3df9428f3ff0d556364d3c9c53f1cd88d035903d,2100,,,,
0x3DfC095A61D04B1AF9779EcD3BB54b87695f9286,54000,,,,
0x3E309181af4658C6B596B344Df6A8456706F9a00,2100,,,,
0x3e99e73aa47AC247Cfc1f00E0C7694598d3206db,2100,,,,
0x3Eb6E28028Fa72D72B4799540e37D5388482c210,2100,,,,
0x3edc23F34fe5ca60440Ee6F6e88257225dC91C7e,15000,,,,
0x3eeb5D3640BF7FF24E4Fcc8125D0F5A95ecE1996,2100,,,,
0x3EEcFc7027586bB4e5935BFb4879D6EB695e1B39,2100,,,,
0x3Ef11f70B11F82c4F86a6a91841A5522679d790D,2100,,,,
0x3ef27311A8699cADA1dc61E16e50a56D55cb9a87,2100,,,,
0x3eF9159458C7b9986564Ca357BB8A103A8000a22,2100,,,,
0x3F144E586Bb0CCaC440a533b7bB8Dd102aee6113,2100,,,,
0x3f1A14dFDBF4F30Ef13B1abb0096986f132D36EE,2100,,,,
0x3F2Da3f89Db799125Db9639DE72a4209Cf1c40Ea,2100,,,,
0x3f58da4f70a5370bb325ac4c8e551a336586bf80,2100,,,,
0x3f86866c5d82F263fD93b05F305f2b91b3EC4980,2100,,,,
0x3f901272775970819d524001Ecc65B5EAF803115,2100,,,,
0x3f9a620e40eb10065bc4314fface21119f0cea56,2100,,,,
0x3FDef206bD58ebC7130E6acdd7c18b7Bb5C310f2,50000,,,,
0x3fe3C765498BF8254d635c6404f836810a1fb45a,2100,,,,
0x3FEd951276B7Efbf1A754CB14Eb0E0f0448e4896,0,,,,
0x3ffa736525cb145436B0e14F9ec658Da1f393Fa4,2100,,,,
0x40088573DD78Dbcc57696c73A4DCD0A88c9f1CaA,2100,,,,
0x4049D99dE72752a811c17BfD6DD5ed1ca06D5E66,2100,,,,
0x40632381ba01c2b7234e0ef3afb110f7885af121,2100,,,,
0x407a34E3107e02DF74D9A12f1D692248baBf5B40,2100,,,,
0x40844eF91263872ED4fC4148f1Ee2bE0e4Df4b0a,2100,,,,
0x40a2a8B21c6f6A13476EA14501e5EA66780D3720,2100,,,,
0x40c54dDae9e3d0b1F41F9c2F109E8bdAc1D23056,2100,,,,
0x40Cb0c949146d78774eE9DE5Dd982E2e571a8214,2100,,,,
0x40eCc6FA73545079220126E38a7E2775A6A10c08,2100,,,,
0x4109b9fb213BCcfFabE46905f20a74d39bA41843,57000,,,,
0x412197Ba6BaAC9A2bd6A2f745aa74CCC2845fB46,106000,,,,
0x41279b6be165f8eb9b5046b616b78848A12d90fa,2100,,,,
0x414024e77B5c105FE5A90b40Eef5bc9908614fd3,2100,,,,
0x4145A5fD4943868f16697585F45b02Deb740F2cc,2100,,,,
0x414816F0b522b8d6591a419ccA7506422A6a191e,2100,,,,
0x4149261Cdae5b60498916AAf4b05e34dED7Ab85F,2100,,,,
0x414944C53A086ab90F37ca889D20Da4608DA732b,2100,,,,
0x41522662bAD87c5468A24C9D762ef2bEF970a133,4200,,,,
0x416F24c5564829945a020d4F0Bd6394423B340fF,4500,,,,
0x4175FeEFD90122009F4A4AD49AE69925390616A2,2100,,,,
0x4177dc22813Ead3a9bfF0261795B54bb78056d78,108000,,,,
0x41a75DDa1b28b88fBa8b6D1343934Ed9639b4ce1,7500,,,,
0x41b0BAD46f536956646f2b70027375DCd64619E8,2100,,,,
0x41da3B2DB3673275AaA9b69c4c4E21A5d3AB35BB,2100,,,,
0x420841Cb4d1d95fFD34896F93334BE2Ccb5B5797,2100,,,,
0x42089a54048986fBd72e269e0f55005c8676c106,2100,,,,
0x422e184E0671Ca46d22c481fc03e160d188764B6,2100,,,,
0x423D0e766f2cC5fB9a070AA4C788b226f6a459fD,2100,,,,
0x425a4f334aee6fc49b75d021a8ee697324ca3808,2100,,,,
0x4277f3f707438A87e4c61C18202694031D0d016a,5000,,,,
0x4299c1875Cc9D429504C8d9b4539d7b2CC818e94,5900,,,,
0x429f420fA7EfA5D0677fCBECa171ef2636716cD3,2100,,,,
0x42b930724A406c3FCd2d6DAB6c466E27fADb0eD3,87000,,,,
0x42E5e72965F20E2e3164c229aeeAA08E580EE7e0,2100,,,,
0x42eDa9E31A71Dbe5F50D388b80Fc53551cfd6568,45000,,,,
0x42Ef9734C1eaF0a45CC1f464Ed71217f2248ee7D,2100,,,,
0x4305C7a584146B36723C64BA387047830D8d4d87,2100,,,,
0x4307B6ad4C6ce5f53Ed5BbFF3eEdcEc1B1397145,2100,,,,
0x4320067A3F000b8e7ee21D45C785fE8eA6F93e6d,2100,,,,
0x4321794ac2C7c290b90D88De3e2d2e4ef8B4928f,2100,,,,
0x432a294Aba44c5EB843652648b28ff97e1aE9f5b,2100,,,,
0x432D8b9d8758A2A1b350d38536ea2A44Ec8C4e53,2100,,,,
0x438803eb5d199c283aadAB6D0dB8CD3968fbF6ad,2100,,,,
0x43AbB42cd5d522977094C49DF0C4a13152EC48F9,2100,,,,
0x43Af18f0efC98a73Ea2f6B85faA2fFb19C918110,115500,,,,
0x43D9B55Fa7a0B2451Ce7c52f14507E3ad73F453a,2100,,,,
0x43ffF1E9903E45334a063e507a46d5683c8Da735,2100,,,,
